,status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,present_residence,property,age,housing,number_credits,job,telephone,foreign_worker
141,4,21,2,2,7.715123603632105,0.6931471805599453,5,4,3,2,1,50,2,1.0986122886681098,3,1,2
362,4,24,4,3,7.793586803371584,1.791759469228055,5,4,3,4,2,53,2,1.0986122886681098,3,1,2
67,1,9,2,2,7.667158255319148,0.6931471805599453,3,3,3,2,1,25,2,0.6931471805599453,3,1,2
204,4,15,4,0,8.526351129201004,1.791759469228055,5,1,2,4,3,59,2,0.6931471805599453,3,2,2
168,4,12,2,1,8.450198322591959,1.791759469228055,2,1,2,4,3,20,1,0.6931471805599453,3,1,2
480,3,12,4,0,6.84587987526405,1.3862943611198906,4,4,4,2,1,28,2,1.3862943611198906,3,2,2
431,2,8,2,2,7.121252453244542,0.6931471805599453,3,3,2,4,1,24,2,0.6931471805599453,3,1,2
428,1,18,2,3,8.068089626278244,0.6931471805599453,3,2,2,2,1,24,2,0.6931471805599453,3,1,2
109,4,15,4,2,8.114922974204593,0.6931471805599453,3,4,3,2,4,28,3,0.6931471805599453,3,2,2
325,4,24,2,1,8.600430789986293,1.791759469228055,1,2,2,4,2,26,1,0.6931471805599453,4,2,2
145,4,18,4,3,7.496097345175956,0.6931471805599453,3,4,3,2,3,24,2,1.0986122886681098,3,1,2
92,4,6,2,2,7.342131730584722,1.6094379124341005,3,4,1,2,1,33,2,0.6931471805599453,3,1,2
152,1,15,3,2,8.200837258379849,0.6931471805599453,5,1,2,4,2,27,2,1.0986122886681098,2,1,2
355,1,36,2,2,8.283999304248526,0.6931471805599453,1,4,3,3,2,30,2,0.6931471805599453,4,2,2
278,2,18,2,2,8.007034012193408,0.6931471805599453,4,2,2,4,1,40,1,0.6931471805599453,3,1,2
83,4,24,4,3,8.537779825024625,0.6931471805599453,2,3,4,3,4,47,3,1.3862943611198906,3,2,2
425,1,24,2,2,8.11552088154677,0.6931471805599453,5,4,3,2,2,39,1,0.6931471805599453,4,2,2
165,1,24,2,3,8.205491613120236,0.6931471805599453,3,2,2,4,3,28,2,0.6931471805599453,3,1,2
266,1,14,2,0,8.287528423111763,0.6931471805599453,1,1,3,4,4,22,3,0.6931471805599453,3,1,2
199,3,10,4,0,6.661854740545311,0.6931471805599453,5,4,3,4,4,63,3,1.0986122886681098,3,2,2
222,1,21,2,2,8.1886891244442,0.6931471805599453,4,1,2,4,3,26,1,0.6931471805599453,2,1,2
74,2,21,2,2,8.28828304520769,1.791759469228055,4,2,3,3,3,35,2,0.6931471805599453,3,2,2
467,1,18,0,2,8.043984431221553,0.6931471805599453,2,1,2,4,2,26,1,0.6931471805599453,3,1,2
210,4,12,0,2,7.9229859587111955,0.6931471805599453,5,2,3,4,2,34,2,1.0986122886681098,3,1,2
244,4,24,4,1,8.666474894131992,1.6094379124341005,3,4,3,2,1,27,2,1.0986122886681098,3,1,2
119,4,9,2,4,7.120444372392488,0.6931471805599453,2,1,2,4,1,23,1,0.6931471805599453,3,2,2
280,4,12,4,2,7.373374309910049,1.6094379124341005,4,3,2,2,2,35,2,0.6931471805599453,3,1,2
297,4,6,4,0,7.640603826393634,1.3862943611198906,3,1,4,2,3,24,2,0.6931471805599453,3,1,2
249,4,15,4,3,7.512071245835466,0.6931471805599453,5,4,3,4,3,46,2,1.0986122886681098,3,2,2
351,4,18,4,3,7.367077059881012,1.6094379124341005,5,4,3,4,3,46,2,1.0986122886681098,3,1,2
396,4,24,4,5,8.613956859848546,0.6931471805599453,5,3,3,4,4,44,3,1.0986122886681098,3,1,2
334,1,24,2,2,7.766416898019655,1.0986122886681098,1,1,1,1,2,33,2,0.6931471805599453,3,1,2
250,4,12,4,3,6.576469569048224,0.6931471805599453,5,4,3,4,1,52,2,1.3862943611198906,3,1,2
228,1,24,2,1,7.942006808489856,1.791759469228055,5,2,2,4,1,26,1,0.6931471805599453,3,1,2
418,1,24,2,0,7.231287004327616,1.791759469228055,3,4,2,2,2,35,2,0.6931471805599453,3,1,2
272,2,12,2,1,7.615298339825815,1.791759469228055,3,4,3,2,3,30,2,0.6931471805599453,3,1,2
36,4,36,2,0,8.03268487596762,1.791759469228055,3,4,3,4,1,36,2,0.6931471805599453,3,1,2
196,4,12,4,0,6.52649485957079,1.0986122886681098,4,4,2,3,3,51,2,1.0986122886681098,3,2,2
139,1,30,2,1,8.257904193465674,0.6931471805599453,3,4,1,4,2,40,2,0.6931471805599453,4,2,2
361,2,6,2,3,5.910796644040527,1.791759469228055,5,4,3,4,2,38,2,0.6931471805599453,3,1,2
238,4,18,2,3,8.432724034789787,0.6931471805599453,2,3,3,2,3,32,2,0.6931471805599453,3,2,2
317,2,12,2,2,7.56164174558878,0.6931471805599453,3,4,3,2,2,37,2,0.6931471805599453,2,1,2
284,1,12,4,1,7.251344983372214,0.6931471805599453,5,4,3,3,1,54,2,0.6931471805599453,3,1,2
59,4,36,3,3,8.40178233990491,0.6931471805599453,3,4,2,4,1,34,2,1.0986122886681098,3,1,2
111,4,9,4,0,7.666221925662725,0.6931471805599453,3,4,3,4,3,48,2,1.3862943611198906,3,2,2
461,1,24,2,0,8.046869510959576,0.6931471805599453,2,4,2,1,2,27,2,0.6931471805599453,3,1,2
262,4,12,2,3,6.787844982309579,1.791759469228055,3,4,2,2,3,21,2,0.6931471805599453,3,1,2
6,2,18,2,3,8.075271546297458,1.3862943611198906,2,1,4,3,1,25,1,0.6931471805599453,3,1,2
357,1,20,4,2,8.360071435644025,0.6931471805599453,5,1,2,4,2,24,2,1.0986122886681098,3,1,2
378,4,15,2,4,7.141245122350491,1.3862943611198906,4,4,3,3,2,36,2,1.0986122886681098,3,2,2
336,1,12,2,4,6.60934924316738,1.0986122886681098,1,4,2,3,2,22,2,0.6931471805599453,3,1,2
158,4,22,2,3,7.892078421248119,1.3862943611198906,5,3,3,4,3,40,2,0.6931471805599453,3,1,2
150,4,36,2,3,8.18757739559151,0.6931471805599453,5,4,3,2,3,28,2,0.6931471805599453,3,1,2
177,4,18,3,3,7.749753406274437,0.6931471805599453,1,2,4,3,1,34,2,1.0986122886681098,3,1,2
390,4,18,4,3,7.047517221357296,1.6094379124341005,3,4,3,3,1,46,2,1.0986122886681098,3,1,2
184,4,15,4,3,7.215975002651466,0.6931471805599453,3,4,3,2,2,31,2,1.0986122886681098,3,1,2
281,4,18,4,2,8.237743803890933,0.6931471805599453,2,3,1,2,3,35,2,1.0986122886681098,4,2,2
10,2,11,3,3,8.470520783217808,0.6931471805599453,4,2,3,4,2,51,2,0.6931471805599453,3,1,2
377,1,30,2,2,8.195057690895077,1.6094379124341005,5,4,2,4,2,57,1,1.0986122886681098,3,2,2
103,3,12,1,3,6.016157159698354,1.6094379124341005,3,3,2,3,1,42,1,1.0986122886681098,3,1,2
81,2,6,2,3,7.632401126601453,0.6931471805599453,2,4,4,3,3,30,1,0.6931471805599453,4,2,2
38,4,24,2,1,7.893572073504902,0.6931471805599453,2,4,2,1,4,29,2,0.6931471805599453,4,2,2
312,3,12,2,3,7.540090320145325,0.6931471805599453,3,2,2,2,3,44,1,0.6931471805599453,2,2,2
167,3,12,2,2,7.719573989259581,0.6931471805599453,3,1,2,2,3,46,2,0.6931471805599453,2,1,2
465,2,24,3,2,7.632885505395133,0.6931471805599453,1,3,2,2,2,34,2,0.6931471805599453,4,2,2
294,4,12,4,3,7.123672785204607,1.791759469228055,5,4,2,2,1,38,2,1.0986122886681098,3,2,2
291,4,24,4,0,7.80954132465341,1.0986122886681098,4,4,4,3,2,27,2,1.0986122886681098,3,2,2
198,4,10,2,6,6.590301048196686,1.3862943611198906,5,4,3,4,4,46,3,0.6931471805599453,3,2,2
398,2,36,3,0,7.959625305098115,1.0986122886681098,5,4,3,3,4,30,3,0.6931471805599453,3,1,2
473,2,12,0,2,7.996317231796746,0.6931471805599453,2,4,2,3,2,25,1,1.0986122886681098,3,1,2
253,4,30,4,3,8.418697944667139,0.6931471805599453,4,4,2,4,3,26,1,0.6931471805599453,4,2,2
194,4,12,2,1,7.254177846456518,1.6094379124341005,4,3,3,2,2,55,2,0.6931471805599453,3,1,1
89,3,6,2,2,7.6577552711348655,0.6931471805599453,3,2,3,2,1,41,2,0.6931471805599453,3,2,2
146,4,24,3,2,8.331345424845724,1.0986122886681098,3,2,3,3,2,35,2,1.0986122886681098,3,1,2
163,4,24,2,2,7.950149887652018,1.3862943611198906,5,3,3,4,2,53,2,0.6931471805599453,3,1,2
304,4,36,2,2,8.116715624819111,0.6931471805599453,3,4,2,2,3,28,2,0.6931471805599453,4,2,2
416,1,12,2,6,6.679599185844383,0.6931471805599453,2,4,2,4,2,53,2,0.6931471805599453,3,1,2
147,2,15,2,5,7.875499292445208,1.0986122886681098,3,3,2,2,1,25,2,0.6931471805599453,2,1,2
463,2,12,2,3,7.3031700512368,1.791759469228055,3,2,4,1,1,25,2,0.6931471805599453,3,2,2
123,4,24,2,3,7.550661243105336,1.0986122886681098,3,4,3,4,3,29,1,0.6931471805599453,4,2,2
365,1,9,4,3,7.037905963447182,0.6931471805599453,3,4,3,4,1,25,2,1.0986122886681098,2,1,2
96,4,9,2,6,8.251403065380556,1.791759469228055,5,1,3,4,1,64,2,0.6931471805599453,2,1,2
143,4,15,4,3,7.183111701743281,1.3862943611198906,3,2,4,2,2,47,2,1.0986122886681098,2,1,2
239,4,15,2,1,8.446341450444287,0.6931471805599453,3,3,3,2,3,30,2,0.6931471805599453,3,2,2
271,3,12,2,2,7.261927092702751,1.791759469228055,5,3,2,4,1,55,2,0.6931471805599453,4,2,2
97,2,24,2,3,8.53405030848266,1.791759469228055,5,2,2,4,3,42,2,0.6931471805599453,3,2,2
347,1,24,2,1,8.791790024319363,0.6931471805599453,1,4,3,2,4,29,3,0.6931471805599453,4,2,2
122,4,12,2,0,7.779466967458324,1.791759469228055,5,4,3,3,3,50,2,0.6931471805599453,3,2,2
183,3,12,2,3,8.012018239159062,0.6931471805599453,3,3,4,1,3,24,2,0.6931471805599453,3,1,2
202,4,10,4,2,7.635303886259415,1.791759469228055,3,2,4,1,3,26,2,1.0986122886681098,3,1,1
246,4,12,2,3,6.655440350367647,0.6931471805599453,3,4,4,2,1,28,2,0.6931471805599453,3,1,2
403,4,9,2,3,7.2991214627108,0.6931471805599453,4,4,3,2,3,22,2,0.6931471805599453,3,1,2
296,1,6,2,0,7.093404625868766,1.0986122886681098,5,3,3,2,2,43,2,0.6931471805599453,3,2,2
493,1,12,0,3,8.732304571033183,0.6931471805599453,3,4,3,2,2,28,1,1.0986122886681098,3,2,2
298,4,6,2,6,7.338888133838879,0.6931471805599453,2,1,2,2,4,56,2,0.6931471805599453,3,1,2
392,4,12,2,2,7.459914766241105,0.6931471805599453,4,3,2,4,1,31,2,0.6931471805599453,2,1,2
474,1,24,2,0,7.274479558773871,0.6931471805599453,4,4,2,4,3,23,1,1.0986122886681098,3,1,2
125,4,24,2,0,7.721348612617949,1.791759469228055,2,4,3,1,2,54,2,0.6931471805599453,3,1,2
383,3,15,2,6,7.552762084214147,0.6931471805599453,5,4,3,4,3,40,1,0.6931471805599453,4,2,2
223,2,9,2,0,5.6240175061873385,0.6931471805599453,3,4,4,4,1,22,1,0.6931471805599453,2,1,2
415,3,15,2,3,7.752764808851328,0.6931471805599453,2,2,2,3,1,25,2,0.6931471805599453,2,1,2
219,2,27,3,1,8.693831965074693,0.6931471805599453,5,1,3,2,3,30,2,1.0986122886681098,4,2,2
129,2,15,2,3,7.275864600546533,1.791759469228055,2,4,3,1,2,23,2,0.6931471805599453,3,1,2
417,3,21,4,6,7.749322464660356,0.6931471805599453,2,2,1,1,3,33,1,0.6931471805599453,3,1,2
287,4,24,4,1,8.304742269640771,1.791759469228055,4,3,3,4,2,43,2,1.0986122886681098,3,2,2
364,1,8,4,0,6.570882962339584,0.6931471805599453,5,4,3,4,1,47,2,1.0986122886681098,2,1,2
373,4,12,2,2,7.478169694159785,0.6931471805599453,3,3,3,2,1,24,1,0.6931471805599453,2,1,2
289,1,12,2,3,7.427144133408616,1.3862943611198906,5,3,4,1,1,35,2,0.6931471805599453,3,1,2
352,1,12,2,2,7.855157005881344,0.6931471805599453,1,3,2,4,4,55,3,0.6931471805599453,4,1,2
358,1,24,4,1,7.992268643270745,0.6931471805599453,5,4,3,4,2,63,2,1.0986122886681098,3,2,2
448,1,42,2,3,8.285513309079741,0.6931471805599453,2,4,3,3,3,34,2,0.6931471805599453,3,1,2
338,1,18,4,0,8.57602797713713,0.6931471805599453,5,2,3,4,4,36,3,1.3862943611198906,4,2,2
112,4,30,4,3,8.660773919893762,0.6931471805599453,4,4,2,2,3,25,2,1.0986122886681098,3,1,2
179,3,9,2,3,6.61472560020376,0.6931471805599453,3,3,2,2,1,28,2,0.6931471805599453,2,1,2
305,4,6,2,3,6.251903883165888,0.6931471805599453,3,3,2,1,1,29,2,0.6931471805599453,3,1,2
394,1,24,2,2,8.005367067316664,1.791759469228055,3,2,4,4,3,20,2,0.6931471805599453,3,1,2
440,4,6,2,2,8.436416881388949,0.6931471805599453,2,1,2,4,2,32,2,0.6931471805599453,3,1,2
477,1,12,2,0,7.224753405767971,0.6931471805599453,4,2,1,3,3,36,2,0.6931471805599453,3,1,2
356,1,12,4,2,7.717351272185329,0.6931471805599453,5,3,3,3,2,60,2,1.0986122886681098,3,1,2
233,2,24,3,3,8.764678074116606,0.6931471805599453,2,1,3,2,3,33,2,0.6931471805599453,3,1,2
412,4,15,2,6,8.439015410352214,1.0986122886681098,3,3,3,2,2,40,2,0.6931471805599453,4,2,2
164,4,24,2,1,7.890208213109961,0.6931471805599453,5,4,3,4,3,35,2,0.6931471805599453,4,2,2
136,4,14,3,0,6.688354713946762,0.6931471805599453,3,4,3,2,3,27,2,1.0986122886681098,2,1,2
197,4,10,2,3,7.562681246721884,0.6931471805599453,3,1,3,4,2,38,2,0.6931471805599453,3,2,1
258,4,15,2,3,7.234898420314831,1.791759469228055,3,4,4,2,1,40,1,0.6931471805599453,3,2,2
232,2,9,2,3,7.095893221097532,0.6931471805599453,5,4,2,4,1,25,2,0.6931471805599453,3,1,2
115,1,12,2,0,7.113956109566034,0.6931471805599453,3,4,2,2,1,24,2,0.6931471805599453,2,1,2
120,4,18,4,0,6.962243464266207,0.6931471805599453,2,4,2,1,2,30,2,1.0986122886681098,3,1,2
346,1,12,2,2,7.8547691834991324,0.6931471805599453,3,2,1,1,3,42,2,0.6931471805599453,3,1,2
224,4,42,4,2,8.304494897963567,1.3862943611198906,3,4,3,4,1,36,2,1.0986122886681098,3,2,2
399,1,9,2,0,6.484635235635252,0.6931471805599453,3,4,3,3,3,28,2,0.6931471805599453,2,1,2
335,4,24,2,3,8.19478163844336,1.0986122886681098,5,2,3,4,3,31,2,1.0986122886681098,3,1,2
127,4,18,4,2,7.505492274737424,0.6931471805599453,3,4,2,2,4,28,2,1.0986122886681098,3,1,2
285,4,24,2,3,7.179307969504034,1.0986122886681098,4,4,4,3,2,26,2,0.6931471805599453,3,2,2
408,1,36,2,0,7.519149957669823,0.6931471805599453,2,4,2,4,3,34,2,0.6931471805599453,3,2,2
107,4,12,4,3,7.163946684342547,0.6931471805599453,3,4,2,2,2,35,2,1.0986122886681098,3,1,2
367,4,24,4,2,7.368970402194793,0.6931471805599453,4,4,3,3,2,40,2,1.0986122886681098,3,1,2
323,4,12,2,0,7.004881989712859,0.6931471805599453,3,3,4,2,1,27,2,1.0986122886681098,3,2,2
133,4,24,3,1,8.451053388911692,0.6931471805599453,4,3,3,3,3,35,2,1.0986122886681098,2,2,2
360,2,24,2,2,8.378390788535778,1.791759469228055,3,1,2,4,2,48,2,0.6931471805599453,2,2,2
44,2,21,4,2,7.917900586327916,1.6094379124341005,4,3,3,2,3,32,2,1.0986122886681098,3,2,2
456,1,9,2,3,7.220373836723949,0.6931471805599453,2,3,2,4,2,22,1,0.6931471805599453,3,1,2
65,2,18,4,2,8.758098072309089,0.6931471805599453,5,2,3,1,4,41,2,0.6931471805599453,3,2,2
283,4,18,2,3,7.62657020629066,0.6931471805599453,2,4,3,1,1,33,2,0.6931471805599453,3,1,2
85,4,6,2,2,7.999342952713282,1.3862943611198906,3,1,3,2,3,32,2,0.6931471805599453,3,2,2
242,4,28,4,3,7.917171988845776,0.6931471805599453,5,4,3,2,3,29,2,1.0986122886681098,3,1,2
186,4,10,2,0,7.257707677160043,1.0986122886681098,3,3,3,2,1,35,1,0.6931471805599453,2,1,1
380,4,9,4,6,7.126890808898808,1.791759469228055,5,4,2,4,2,41,1,1.0986122886681098,2,1,2
159,4,36,2,0,6.813444599510896,1.3862943611198906,5,4,3,4,2,36,2,0.6931471805599453,3,1,2
12,2,9,4,3,7.051855622955894,0.6931471805599453,5,2,3,4,1,37,2,1.3862943611198906,2,1,2
35,4,21,2,3,8.058643712215618,1.791759469228055,5,4,3,3,2,41,2,0.6931471805599453,3,2,2
28,4,18,4,6,7.5310163320779155,1.0986122886681098,3,4,2,2,1,30,2,1.0986122886681098,3,1,2
170,4,6,2,0,6.511745329644728,0.6931471805599453,1,1,2,4,1,54,2,0.6931471805599453,1,2,2
142,4,39,2,1,7.851661177889265,1.3862943611198906,3,4,3,4,3,24,2,0.6931471805599453,3,1,2
395,4,6,2,2,7.477038472319696,0.6931471805599453,3,1,4,2,2,21,1,0.6931471805599453,3,1,2
340,1,12,2,2,7.41336733569524,0.6931471805599453,3,2,3,2,1,27,2,0.6931471805599453,3,1,2
221,1,18,2,2,8.202756381655638,0.6931471805599453,2,1,2,4,3,22,1,0.6931471805599453,3,1,2
95,4,36,2,3,8.252185436003328,1.791759469228055,5,2,2,4,1,45,2,0.6931471805599453,2,2,2
51,1,21,4,0,7.379632152609552,0.6931471805599453,5,4,4,3,3,30,2,1.0986122886681098,3,2,2
240,4,13,2,3,7.251344983372214,1.0986122886681098,1,2,2,4,1,64,2,0.6931471805599453,3,1,2
369,1,24,2,3,7.1569563646156364,1.0986122886681098,3,4,2,2,3,32,2,0.6931471805599453,2,1,2
375,1,24,4,3,7.116394144093465,1.6094379124341005,5,4,2,4,2,57,1,1.0986122886681098,4,2,2
178,3,24,2,2,8.229511118964457,0.6931471805599453,2,2,2,4,3,26,2,0.6931471805599453,3,1,2
41,4,24,2,3,7.734121303328305,0.6931471805599453,4,4,3,2,3,28,2,0.6931471805599453,3,2,2
384,2,18,2,1,7.930206206684683,0.6931471805599453,3,1,4,3,3,21,1,0.6931471805599453,3,2,2
206,1,12,2,2,7.527793987721444,0.6931471805599453,2,4,2,1,3,22,1,0.6931471805599453,3,1,2
282,2,18,4,2,8.19229373114764,0.6931471805599453,5,3,2,4,2,37,2,0.6931471805599453,3,2,1
254,4,7,3,3,6.741700694652055,1.791759469228055,5,3,3,4,4,36,3,0.6931471805599453,3,1,2
